"week","team","player_name","season","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
17,"CHI","Mitchell Trubisky",2020,33,42,252,0,1,1,4,0,0,261,123,12,-3.47584583294555,0,0.96551724137931,0.106842900215957,4,22,0,0,0,3,4.18153480294859,0,10.28,10.28,"GB"
17,"CIN","Brandon Allen",2020,6,21,48,0,2,0,0,0,0,155,33,1,-24.3060598373134,0,0.309677419354839,-0.137332396927615,1,2,0,0,0,1,0.340699487831444,0,-1.88,-1.88,"BAL"
17,"CLE","Baker Mayfield",2020,17,27,196,1,0,4,30,0,0,258,60,13,5.36904612377395,0,0.75968992248062,0.133349995976513,6,44,0,0,0,4,0.600009526649956,0,16.24,16.24,"PIT"
17,"DAL","Andy Dalton",2020,29,47,244,0,1,6,45,0,0,258,126,16,-9.70873153473659,0,0.945736434108527,-0.00272120330031783,7,48,0,0,0,4,4.48849469714332,0,12.56,12.56,"NYG"
17,"DEN","Drew Lock",2020,25,41,339,2,0,2,15,0,0,293,216,15,3.87809964314456,1,1.15699658703072,0.0988505503061407,2,7,0,0,0,1,0.309879275620915,0,24.26,24.26,"LV"
17,"DET","Matthew Stafford",2020,20,31,293,3,1,1,5,0,0,443,83,12,10.0254292749896,0,0.661399548532731,0.142980533849604,2,9,0,0,0,2,1.08717665320728,0,22.62,22.62,"MIN"
17,"GB","Aaron Rodgers",2020,19,24,240,4,0,1,3,0,0,172,154,13,20.7725404908997,0,1.3953488372093,0.38041984713393,1,4,0,0,0,0,0.0108230782207102,0,26,26,"CHI"
17,"HOU","Deshaun Watson",2020,28,39,365,3,1,4,24,0,0,398,93,16,9.84345316261094,0,0.917085427135678,0.171894821468984,3,12,0,0,0,0,-0.11268711660523,0,25.8,25.8,"TEN"
17,"IND","Jacoby Brissett",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,3,0,0,0,1,-1.35526877820262,0,0.3,0.3,"JAX"
17,"LA","John Wolford",2020,22,38,231,0,1,2,8,0,0,358,93,12,-3.34627308649614,0,0.645251396648045,0.06715008853561,6,56,0,0,0,4,7.07973306253552,0,12.84,12.84,"ARI"
17,"LAC","Justin Herbert",2020,22,31,302,3,0,3,21,0,0,243,173,16,19.763381879864,1,1.24279835390946,0.270992897773269,6,9,1,0,0,1,-6.44095604078029,0,32.98,32.98,"KC"
17,"LV","Derek Carr",2020,24,38,371,2,2,3,12,0,0,379,123,13,6.99344317871146,1,0.978891820580475,0.126955791106486,2,1,0,0,0,1,2.10497286496684,0,20.94,20.94,"DEN"
17,"MIA","Tua Tagovailoa",2020,35,58,361,1,3,1,9,0,0,442,181,19,-12.797881676314,0,0.816742081447964,-0.000723798591289151,6,28,0,0,0,3,3.84760442987317,0,15.24,15.24,"BUF"
17,"MIN","Kirk Cousins",2020,28,40,405,3,0,3,22,0,0,271,210,20,18.675098584591,0,1.49446494464945,0.208833934656049,5,1,1,0,0,1,-3.97519580990775,0,34.3,34.3,"DET"
17,"NO","Jameis Winston",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,"CAR"
17,"NO","Taysom Hill",2020,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,7,41,1,0,0,4,4.65465000382392,0,10.6,11.6,"CAR"
17,"NYG","Daniel Jones",2020,17,25,229,2,1,2,18,0,0,287,68,13,3.00375821861354,0,0.797909407665505,0.0508068301949275,9,17,0,1,1,0,-7.6755139232846,0,14.86,14.86,"DAL"
17,"NYJ","Sam Darnold",2020,23,34,266,1,2,3,27,0,0,241,157,14,-0.397826298547443,0,1.10373443983402,0.0561854605129499,1,3,0,0,0,1,0.554332178784534,0,10.94,10.94,"NE"
17,"PHI","Jalen Hurts",2020,7,20,72,0,1,1,5,0,0,143,25,3,-12.5731290698168,0,0.503496503496504,-0.115833476006961,8,34,2,0,0,4,5.77878861673526,0,16.28,16.28,"WAS"
17,"PHI","Nate Sudfeld",2020,5,12,32,0,1,2,16,0,0,118,18,1,-4.72489028249402,0,0.271186440677966,-0.0149405825124158,2,12,0,1,1,1,-5.975564588618,0,-1.52,-1.52,"WAS"
17,"PIT","Mason Rudolph",2020,22,39,315,2,1,1,8,0,0,418,95,13,12.0322710713315,0,0.753588516746411,0.135211421687661,1,1,0,0,0,0,-1.23805706715211,0,18.7,18.7,"CLE"
17,"PIT","Joshua Dobbs",2020,4,5,2,0,0,0,0,0,0,0,13,0,-2.62308801902691,0,0,0.127583508648494,2,20,0,0,0,1,0.661198644535474,0,2.08,2.08,"CLE"
17,"SEA","Russell Wilson",2020,20,36,181,2,0,2,22,0,0,324,114,11,1.3466946043245,0,0.558641975308642,0.0569956014324849,5,29,0,0,0,2,-0.711020222515799,0,18.14,18.14,"SF"
17,"SF","C.J. Beathard",2020,25,37,273,1,0,3,31,1,1,288,102,14,6.6577490810422,0,0.947916666666667,0.111749314826137,3,10,0,0,0,0,-1.25455244584009,0,13.92,13.92,"SEA"
17,"TEN","Ryan Tannehill",2020,18,27,216,1,0,2,12,0,0,306,62,10,8.89034521751006,0,0.705882352941177,0.228911524582253,7,38,2,0,0,5,7.37430049208342,0,28.44,28.44,"HOU"
1,"ARI","Kyler Murray",2021,21,32,289,4,1,2,9,0,0,262,151,13,11.8119781082262,0,1.1030534351145,0.185364414502161,5,20,1,0,0,2,-0.500981217861408,0,33.56,33.56,"TEN"
1,"BAL","Lamar Jackson",2021,19,30,235,1,0,3,18,1,1,237,106,11,2.35460099199175,0,0.991561181434599,0.0378121315409235,12,86,0,2,1,4,-1.64848050051584,0,18,18,"LV"
1,"BUF","Josh Allen",2021,30,51,270,1,0,3,16,1,1,487,87,13,-6.09179619972993,0,0.554414784394251,0.00770728400893412,9,44,0,1,0,4,3.79584618381341,0,17.2,17.2,"PIT"
1,"CAR","Sam Darnold",2021,24,35,279,1,0,1,9,0,0,273,147,14,2.87227824314331,0,1.02197802197802,0.0948233917727399,5,-1,1,1,1,1,-4.6360242079536,0,19.06,19.06,"NYJ"
1,"CHI","Justin Fields",2021,2,2,10,0,0,0,0,0,0,6,4,0,0.397351293242536,0,1.66666666666667,NA,1,3,1,0,0,1,0.86711333313724,0,6.7,6.7,"LA"
1,"CHI","Andy Dalton",2021,27,38,206,0,1,3,28,1,1,163,95,13,-10.9190185806365,0,1.2638036809816,-0.00211313314835056,2,13,0,0,0,1,1.12172970746178,0,5.54,5.54,"LA"
1,"CIN","Joe Burrow",2021,20,27,261,2,0,5,44,0,0,220,124,12,4.16537903429838,0,1.18636363636364,0.199891934945923,1,2,0,0,0,1,1.84046761621721,0,18.64,18.64,"MIN"
1,"CLE","Baker Mayfield",2021,21,28,321,0,1,2,17,0,0,284,173,14,10.7700124611147,0,1.13028169014085,0.238416637612509,1,7,0,0,0,0,0.00662207091227174,0,11.54,11.54,"KC"
1,"DAL","Dak Prescott",2021,42,58,403,3,1,1,12,1,0,382,198,21,14.2061789182112,0,1.05497382198953,0.162720415762961,4,13,0,0,0,0,-0.442690551944588,0,27.42,27.42,"TB"
1,"DEN","Teddy Bridgewater",2021,28,36,264,2,0,2,9,0,0,312,87,17,23.3478269309885,0,0.846153846153846,0.328602171412322,3,19,0,0,0,1,1.12208714842041,0,20.46,20.46,"NYG"
1,"DET","Jared Goff",2021,38,57,338,3,1,3,24,0,0,351,190,19,-8.95485737383164,2,0.962962962962963,0.0204829485638317,3,14,0,0,0,1,-0.0451610720483586,0,28.92,28.92,"SF"
1,"GB","Aaron Rodgers",2021,15,28,133,0,2,1,11,0,0,244,66,6,-15.9497147354173,0,0.545081967213115,-0.00906477749446401,0,0,0,0,0,0,NA,0,1.32,1.32,"NO"
1,"GB","Jordan Love",2021,5,7,68,0,0,1,4,1,1,91,19,3,-1.90978798718425,0,0.747252747252747,0.110738771126845,0,0,0,0,0,0,NA,0,0.72,0.72,"NO"
1,"HOU","Tyrod Taylor",2021,21,33,291,2,0,1,2,0,0,318,102,13,14.0536021642352,0,0.915094339622642,0.207650503079067,4,40,0,1,0,1,3.24967730871596,0,23.64,23.64,"JAX"
1,"JAX","Trevor Lawrence",2021,28,51,332,3,3,1,13,0,0,412,141,13,-3.83803975225095,0,0.805825242718447,-0.0381263637888922,1,-2,0,0,0,0,0,0,19.08,19.08,"HOU"
1,"KC","Patrick Mahomes",2021,27,36,337,3,0,2,13,0,0,335,136,17,20.346531156391,0,1.00597014925373,0.316209751686774,5,18,1,0,0,2,3.83932189783081,0,33.28,33.28,"CLE"
1,"LA","Matthew Stafford",2021,20,26,321,3,0,1,9,0,0,228,140,13,18.848576589254,0,1.40789473684211,0.282431304813936,5,-5,0,0,0,0,-4.94273221731419,0,24.34,24.34,"CHI"
1,"LAC","Justin Herbert",2021,31,47,337,1,1,2,3,1,1,364,127,20,10.384261467304,0,0.925824175824176,0.139069288958483,4,-1,0,0,0,1,-4.51608180848416,0,13.38,13.38,"WAS"
1,"LV","Derek Carr",2021,34,56,435,2,1,3,26,0,0,550,169,17,9.61616741518598,0,0.790909090909091,0.0872492789859558,4,6,0,1,0,0,-3.33926143526332,0,24,24,"BAL"
1,"LV","Marcus Mariota",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,31,0,0,0,1,2.10399048449472,0,3.1,3.1,"BAL"
1,"MIA","Tua Tagovailoa",2021,16,27,202,1,1,2,17,0,0,251,109,9,1.34209378384394,0,0.804780876494024,0.0341805835706056,4,1,1,0,0,1,1.22852695075562,0,16.18,16.18,"NE"
1,"MIA","Jacoby Brissett",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,4,0,0,0,2,-0.0444109597010538,0,0.4,0.4,"NE"
1,"MIN","Kirk Cousins",2021,36,49,351,2,0,3,26,0,0,297,175,15,10.8727660855668,0,1.18181818181818,0.145733595617234,0,0,0,0,0,0,NA,0,22.04,22.04,"CIN"
1,"NE","Mac Jones",2021,29,39,281,1,0,1,13,1,0,239,119,14,12.5329518289228,0,1.17573221757322,0.19145189129803,0,0,0,0,0,0,NA,0,15.24,15.24,"MIA"
1,"NO","Taysom Hill",2021,1,1,3,0,0,0,0,0,0,0,3,1,0.370509378670249,0,0,NA,2,1,0,0,0,1,-1.48911436542403,0,0.22,0.22,"GB"
1,"NO","Jameis Winston",2021,14,20,148,5,0,0,0,0,0,152,55,9,16.4968064078954,0,0.973684210526316,0.394303468541235,6,37,0,0,0,4,4.68166582752019,0,29.62,29.62,"GB"
1,"NYG","Daniel Jones",2021,22,37,267,1,0,2,13,0,0,306,69,13,-1.68287354329368,0,0.872549019607843,0.0730016740231246,6,27,1,1,1,2,4.02926070831018,0,21.38,21.38,"DEN"
1,"NYJ","Zach Wilson",2021,20,37,258,2,1,6,51,1,0,360,102,10,-6.75128075631801,0,0.716666666666667,-0.0285735631999294,0,0,0,0,0,0,NA,1,18.32,18.32,"CAR"
1,"PHI","Jalen Hurts",2021,27,35,264,3,0,1,3,1,0,128,172,13,11.9753075749322,0,2.0625,0.233313655603886,7,62,0,0,0,4,5.27276651741704,0,28.76,28.76,"ATL"
1,"SEA","Russell Wilson",2021,18,23,254,4,0,3,13,0,0,231,112,12,12.1148894235957,0,1.0995670995671,0.279748939127613,5,9,0,0,0,2,-0.240863916289527,0,27.06,27.06,"IND"
1,"SF","Jimmy Garoppolo",2021,17,25,314,1,0,1,8,0,0,162,188,12,20.3235492048919,0,1.93827160493827,0.268019246590969,3,2,0,1,1,0,-6.392430615786,0,14.76,14.76,"DET"
1,"SF","Trey Lance",2021,1,1,5,1,0,0,0,0,0,3,2,1,1.15287364396499,0,1.66666666666667,NA,3,2,0,0,0,0,-2.99568809109052,0,4.4,4.4,"DET"
1,"TEN","Ryan Tannehill",2021,21,35,212,1,1,6,56,2,2,270,79,11,-19.6957880162295,0,0.785185185185185,-0.00766868595878682,2,17,1,0,0,2,2.43668906693347,0,14.18,14.18,"ARI"
1,"WAS","Taylor Heinicke",2021,11,15,122,1,0,0,0,0,0,119,30,6,4.82712970927138,0,1.02521008403361,0.242189432422249,3,17,0,0,0,1,-0.544735921599297,0,10.58,10.58,"LAC"
2,"ARI","Kyler Murray",2021,29,36,400,3,2,3,29,0,0,296,191,16,4.57782032558541,0,1.35135135135135,0.224439050739459,5,31,1,0,0,2,3.40012897073757,0,33.1,33.1,"MIN"
2,"BAL","Lamar Jackson",2021,18,26,239,1,2,1,9,0,0,247,119,11,0.675286952077117,0,0.967611336032389,0.178995625641964,16,107,2,0,0,8,8.76117404049728,0,32.26,32.26,"KC"
2,"BUF","Josh Allen",2021,17,33,179,2,1,1,8,0,0,314,76,8,3.83031531857575,0,0.570063694267516,0.153692465843446,5,35,0,0,0,5,9.62841015539016,0,16.66,16.66,"MIA"
2,"BUF","Mitchell Trubisky",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-2,0,0,0,0,0,0,-0.2,-0.2,"MIA"
2,"CAR","Sam Darnold",2021,26,38,305,2,1,2,11,1,0,268,155,18,10.9161186157448,0,1.13805970149254,0.183160444921277,1,7,0,0,0,0,0.29474556457717,0,18.9,18.9,"NO"
2,"CHI","Justin Fields",2021,6,13,60,0,1,2,25,1,0,140,15,3,-9.65263358136033,0,0.428571428571429,-0.00244990157363363,10,31,0,0,0,2,-2.34863905009115,0,3.5,3.5,"CIN"
2,"CHI","Andy Dalton",2021,9,11,56,1,0,1,8,0,0,35,16,4,2.59512479603291,0,1.6,0.291785756314867,2,25,0,0,0,1,1.32203189306892,0,8.74,8.74,"CIN"
2,"CIN","Joe Burrow",2021,19,30,207,2,3,5,28,0,0,227,80,10,-8.9715131203571,0,0.911894273127753,0.0248267431769859,0,0,0,0,0,0,NA,0,10.28,10.28,"CHI"
2,"CLE","Baker Mayfield",2021,19,21,213,1,1,2,14,0,0,131,123,10,7.97521218651673,0,1.62595419847328,0.262493009479288,8,10,1,1,0,2,1.9108809234458,0,17.52,17.52,"HOU"
2,"DAL","Dak Prescott",2021,23,27,237,0,1,2,16,1,0,137,161,13,-1.66755558250169,0,1.72992700729927,0.12545344243162,0,0,0,0,0,0,NA,0,7.48,7.48,"LAC"
2,"DEN","Teddy Bridgewater",2021,26,34,328,2,0,3,26,0,0,389,131,11,8.95223595686141,0,0.84318766066838,0.249266976939713,4,1,0,0,0,2,-4.06468945209053,0,21.22,21.22,"JAX"
2,"DET","Jared Goff",2021,26,36,246,2,1,1,10,1,0,234,158,11,-0.568189690765079,0,1.05128205128205,0.0868891527031491,4,46,0,1,1,2,-0.864337820443325,0,18.44,18.44,"GB"
2,"GB","Jordan Love",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,0,0,-0.3,-0.3,"DET"
2,"GB","Aaron Rodgers",2021,22,27,255,4,0,3,28,0,0,258,129,16,17.5704846290173,0,0.988372093023256,0.3411319901936,4,6,0,0,0,0,0.704608626721893,0,26.8,26.8,"DET"
2,"HOU","Tyrod Taylor",2021,10,11,125,1,0,0,0,0,0,54,78,5,8.90334564523073,0,2.31481481481481,0.438930944948157,1,15,1,0,0,1,3.43317804019898,0,16.5,16.5,"CLE"
2,"HOU","Davis Mills",2021,8,18,102,1,1,1,7,1,0,218,56,5,0.449235846899405,0,0.467889908256881,-0.0140033544332215,2,-1,0,0,0,0,-2.25212014419958,0,5.98,5.98,"CLE"
2,"JAX","Trevor Lawrence",2021,14,33,118,1,2,1,4,0,0,405,39,6,-13.2317285523523,0,0.291358024691358,-0.0746386247309266,2,21,0,0,0,2,3.83501748769777,0,6.82,6.82,"DEN"
2,"KC","Patrick Mahomes",2021,24,31,343,3,1,0,0,0,0,245,211,18,17.1981651786482,0,1.4,0.283348224594203,1,3,0,0,0,0,1.50728000700474,0,24.02,24.02,"BAL"
2,"LA","Matthew Stafford",2021,19,30,278,2,1,1,8,0,0,218,152,15,11.9335958804892,0,1.27522935779817,0.143656217218587,2,1,0,0,0,0,-0.876761159393936,0,17.22,17.22,"IND"
2,"LAC","Justin Herbert",2021,31,41,338,1,2,2,25,0,0,254,168,13,3.62223725814811,0,1.33070866141732,0.113363280020517,4,12,0,0,0,2,1.61576001369394,0,14.72,14.72,"DAL"
2,"LV","Derek Carr",2021,28,37,382,2,0,2,9,1,0,303,154,17,20.6227164871108,0,1.26072607260726,0.263649044832609,4,9,0,1,0,2,2.73720137603232,0,24.18,24.18,"PIT"
2,"MIA","Tua Tagovailoa",2021,1,4,13,0,0,2,13,0,0,-6,19,0,-7.60339035256766,0,0,NA,0,0,0,0,0,0,NA,0,0.52,0.52,"BUF"
2,"MIA","Jacoby Brissett",2021,24,40,169,0,1,4,24,0,0,212,65,9,-14.2000135271228,0,0.797169811320755,-0.0225220398419258,4,8,0,0,0,0,-0.937898899137508,0,5.56,5.56,"BUF"
2,"MIN","Kirk Cousins",2021,22,32,244,3,0,1,2,1,0,203,133,10,6.97981910077739,0,1.20197044334975,0.140849135997172,2,35,0,0,0,2,2.83705052250298,0,25.26,25.26,"ARI"
2,"NE","Mac Jones",2021,22,30,186,0,0,3,27,1,0,140,118,9,-4.37839805584725,0,1.32857142857143,0.0592714238087243,0,0,0,0,0,0,NA,0,7.44,7.44,"NYJ"
2,"NO","Jameis Winston",2021,11,22,111,0,2,4,31,0,0,159,47,3,-18.6449439654825,0,0.69811320754717,-0.0195779492898896,3,19,1,0,0,1,4.03908008447615,0,8.34,8.34,"CAR"
2,"NO","Taysom Hill",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,16,0,0,0,1,1.42816962959478,0,1.6,1.6,"CAR"
2,"NYG","Daniel Jones",2021,22,32,249,1,0,4,21,0,0,359,41,10,2.82056595818654,0,0.693593314763231,0.17517489817036,9,95,1,0,0,4,5.42463825806598,0,29.46,29.46,"WAS"
2,"NYJ","Zach Wilson",2021,19,33,210,0,4,4,26,0,0,301,76,6,-23.7022445028128,0,0.697674418604651,-0.00225258907576263,3,19,0,0,0,1,3.6599528263323,0,2.3,2.3,"NE"
2,"PHI","Jalen Hurts",2021,12,23,190,0,0,2,13,1,0,335,105,7,0.681810371586887,0,0.567164179104478,0.124794360137112,10,82,1,0,0,5,6.01162502722582,0,21.8,21.8,"SF"
2,"SEA","Russell Wilson",2021,22,31,343,2,0,3,23,0,0,310,159,10,8.27997956088304,0,1.10645161290323,0.151944171044725,3,16,0,0,0,1,-1.21382583590457,0,23.32,23.32,"TEN"
2,"SF","Jimmy Garoppolo",2021,22,30,189,1,0,0,0,0,0,119,127,9,6.49326184391975,0,1.58823529411765,0.166706803051163,11,20,1,1,0,5,4.67599600402173,0,19.56,19.56,"PHI"
2,"TB","Blaine Gabbert",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,-2.44856136629824,0,-0.3,-0.3,"ATL"
2,"TEN","Ryan Tannehill",2021,27,40,347,0,0,3,27,1,1,402,111,16,7.43618509246218,0,0.86318407960199,0.176328440707487,4,27,0,0,0,2,2.30076290486613,0,14.58,14.58,"SEA"
2,"WAS","Taylor Heinicke",2021,34,46,336,2,1,1,16,0,0,344,152,13,0.899818809141134,0,0.976744186046512,0.106840143077168,4,6,0,0,0,1,2.05979223013124,0,20.04,20.04,"NYG"
3,"ARI","Kyler Murray",2021,28,34,316,0,1,0,0,0,0,262,143,14,11.8648591390014,0,1.20610687022901,0.216253013135564,7,19,1,0,0,2,1.50058528056252,0,18.54,18.54,"JAX"
3,"BAL","Lamar Jackson",2021,16,31,287,1,1,4,16,1,0,529,61,10,7.33658893418242,0,0.542533081285444,0.129123414669941,7,58,0,0,0,1,0.319457410698142,0,19.28,19.28,"DET"
3,"BUF","Mitchell Trubisky",2021,1,1,1,0,0,0,0,0,0,1,0,0,-0.25613128033001,0,1,NA,4,19,0,0,0,1,-0.818692996515892,0,1.94,1.94,"WAS"
3,"BUF","Josh Allen",2021,32,43,358,4,0,0,0,0,0,406,126,20,18.2790785032876,0,0.881773399014778,0.259891318505531,4,9,1,0,0,1,-1.26312226426671,0,37.22,37.22,"WAS"
3,"CAR","Sam Darnold",2021,23,34,304,0,0,3,14,2,0,269,113,15,11.9962569229775,0,1.13011152416357,0.183718593151381,8,11,2,0,0,4,2.81944992256467,0,25.26,25.26,"HOU"
3,"CHI","Justin Fields",2021,6,20,68,0,0,9,67,0,0,105,48,2,-21.8392725481957,0,0.647619047619048,-0.174115724956852,3,12,0,0,0,0,-0.733708121581003,0,3.92,3.92,"CLE"
3,"CIN","Joe Burrow",2021,14,18,172,3,1,0,0,0,0,160,79,7,8.30352812291027,0,1.075,0.23692824825533,5,7,0,0,0,1,-2.27957924263319,0,17.58,17.58,"PIT"
3,"CLE","Baker Mayfield",2021,19,31,246,1,0,5,43,0,0,306,102,13,-2.28728711403779,0,0.803921568627451,0.0597589043820941,4,31,0,0,0,1,1.7565104914538,0,16.94,16.94,"CHI"
3,"CLE","Case Keenum",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,0,0,0,0,1,-4.54714123037411,0,0,0,"CHI"
3,"DAL","Dak Prescott",2021,21,26,238,3,0,4,18,1,1,243,103,14,11.5716197764559,0,0.979423868312757,0.191160106050261,9,6,0,1,0,0,-10.575331684784,0,20.12,20.12,"PHI"
3,"DEN","Teddy Bridgewater",2021,19,25,235,0,0,2,12,0,0,200,98,10,11.9340199344212,0,1.175,0.288668023513995,4,24,0,0,0,2,-0.249779077974381,0,11.8,11.8,"NYJ"
3,"DET","Jared Goff",2021,22,30,217,0,0,2,25,0,0,144,167,13,3.13943226769334,0,1.50694444444444,0.119716240224226,1,4,0,0,0,0,-1.63732899120077,0,9.08,9.08,"BAL"
3,"GB","Aaron Rodgers",2021,23,33,261,2,0,1,8,0,0,354,100,13,7.61154945940443,0,0.73728813559322,0.266849111847772,0,0,0,0,0,0,NA,0,18.04,19.04,"SF"
3,"HOU","Davis Mills",2021,19,28,168,1,0,4,17,0,0,190,42,10,-7.62622177107705,0,0.884210526315789,0.061385672670029,1,0,0,0,0,0,-1.3589504523552,0,10.72,10.72,"CAR"
3,"JAX","Trevor Lawrence",2021,22,34,219,1,2,3,17,2,2,283,87,10,-13.0665951080155,0,0.773851590106007,0.0469535080981871,6,27,0,0,0,0,-1.0917931314907,0,7.46,7.46,"ARI"
3,"KC","Patrick Mahomes",2021,27,44,260,3,2,2,9,0,0,383,146,17,11.1020045995683,0,0.678851174934726,0.143381362683859,4,45,0,0,0,3,2.50420798786217,0,22.9,22.9,"LAC"
3,"LA","Matthew Stafford",2021,27,38,343,4,0,1,12,0,0,359,178,16,17.6687621465502,0,0.955431754874652,0.209461778159441,2,-2,0,0,0,0,0,0,29.52,29.52,"TB"
3,"LAC","Justin Herbert",2021,26,38,281,4,0,1,6,0,0,237,150,16,15.1671953023075,1,1.18565400843882,0.235891856689853,4,16,0,0,0,1,0.505223204789218,0,30.84,30.84,"KC"
3,"LV","Derek Carr",2021,26,43,386,2,1,3,29,0,0,399,186,18,6.62503951373206,0,0.967418546365915,0.135650314187469,2,-2,0,0,0,0,-2.41354188043624,0,21.24,21.24,"MIA"
3,"MIA","Jacoby Brissett",2021,32,49,215,0,0,2,18,1,0,391,73,13,-3.34961788361824,1,0.549872122762148,0.0308087075332235,7,37,1,0,0,3,0.324209179962054,0,20.3,20.3,"LV"
3,"MIN","Kirk Cousins",2021,30,38,323,3,0,1,10,1,0,189,169,20,19.2168811904389,0,1.70899470899471,0.249110646308935,1,2,0,0,0,0,-0.177115159516688,0,25.12,25.12,"SEA"
3,"NE","Mac Jones",2021,30,51,270,1,3,2,19,0,0,633,87,10,-16.8823644099865,0,0.42654028436019,0.0183262735899711,6,28,0,0,0,4,2.25055759417592,0,11.6,11.6,"NO"
3,"NO","Jameis Winston",2021,13,21,128,2,0,3,18,0,0,203,51,9,5.26691913718241,0,0.630541871921182,0.122543742292301,5,4,0,0,0,1,-0.763887458364479,0,13.52,13.52,"NE"
3,"NO","Taysom Hill",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,6,32,1,0,0,3,0.904922204878641,0,9.2,9.2,"NE"
3,"NYG","Daniel Jones",2021,24,35,266,0,0,2,20,1,0,238,129,12,7.62434537132642,0,1.11764705882353,0.104944488654253,8,39,0,1,0,3,-1.39046694457819,1,16.54,16.54,"ATL"
3,"NYJ","Zach Wilson",2021,19,35,160,0,2,5,41,0,0,270,43,10,-24.1053914517979,0,0.592592592592593,-0.00639150670795878,1,2,0,0,0,1,0.475169255863875,0,2.6,2.6,"DEN"
3,"PHI","Jalen Hurts",2021,25,39,326,2,2,2,23,0,0,277,230,11,-6.22837376862299,0,1.17689530685921,0.00465616746261305,9,35,0,0,0,0,-5.27978214953328,0,20.54,20.54,"DAL"
3,"SEA","Russell Wilson",2021,23,32,298,1,0,2,15,0,0,282,186,14,0.710958257028023,0,1.05673758865248,0.121868945432663,3,7,0,0,0,0,-1.24676286493195,0,16.62,16.62,"MIN"
3,"SF","Jimmy Garoppolo",2021,25,40,257,2,1,4,26,1,1,261,114,15,0.668321106757503,0,0.984674329501916,0.0945536015641109,1,4,0,1,0,0,-0.0657705962657928,0,14.68,14.68,"GB"
3,"SF","Trey Lance",2021,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,1,0,0,1,3.72949886205606,0,6.1,6.1,"GB"
3,"TEN","Ryan Tannehill",2021,18,27,197,3,2,1,9,0,0,176,113,11,3.29504272228224,0,1.11931818181818,0.192242492224796,5,56,0,0,0,3,5.84742033254588,0,21.48,21.48,"IND"
3,"WAS","Taylor Heinicke",2021,14,24,212,2,2,1,0,0,0,165,148,8,4.85007966635749,0,1.28484848484848,0.0198543824765624,8,21,1,0,0,1,-5.2506090454408,0,20.38,21.38,"BUF"
4,"ARI","Kyler Murray",2021,24,32,268,2,0,3,19,0,0,230,140,11,13.925697000787,0,1.16521739130435,0.234009046505148,6,39,0,0,0,2,1.27635571203427,0,22.62,22.62,"LA"
4,"BAL","Lamar Jackson",2021,22,37,316,1,0,3,12,0,0,420,97,14,10.4185084136214,0,0.752380952380952,0.132586202988949,7,28,0,0,0,2,1.72288899563137,0,19.44,19.44,"DEN"
4,"BUF","Josh Allen",2021,20,30,248,2,1,1,5,0,0,269,67,12,1.95567435668369,0,0.921933085501859,0.144098155437572,6,41,0,1,0,2,2.7167996626813,0,20.02,20.02,"HOU"
4,"BUF","Mitchell Trubisky",2021,1,1,8,0,0,0,0,0,0,2,6,0,0.511022580380086,0,4,NA,4,10,1,0,0,2,-0.509274917509174,0,7.32,7.32,"HOU"
4,"CAR","Sam Darnold",2021,26,39,301,2,2,5,35,0,0,350,193,13,-1.57713899173723,0,0.86,0.0778142987039035,6,35,2,0,0,4,4.12951111537404,0,31.54,31.54,"DAL"
4,"CHI","Justin Fields",2021,11,17,209,0,1,1,24,1,0,232,59,5,3.21526141976769,0,0.900862068965517,0.198525211065984,3,9,0,0,0,1,-0.187403731571976,0,7.26,7.26,"DET"
4,"CIN","Joe Burrow",2021,25,32,348,2,0,1,6,0,0,235,191,16,17.5895027971284,0,1.48085106382979,0.256620223660093,3,4,0,0,0,0,-0.115564743493451,0,22.32,22.32,"JAX"
4,"CLE","Baker Mayfield",2021,15,33,155,0,0,3,12,0,0,346,84,9,-7.11594079357355,1,0.447976878612717,-0.0759813728836271,2,11,0,0,0,1,0.647144293412566,0,9.3,9.3,"MIN"
