"player_name","team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","fantasy_points","fantasy_points_ppr","opponent_team"
"Gardner Minshew","JAX",2020,2,30,45,339,3,2,2,24,0,0,393,96,20,11.3792018429884,0,0.862595419847328,0.191923977537477,4,19,0,1,0,2,2.37738037138479,0,23.46,23.46,NA
"Gardner Minshew","JAX",2020,3,30,42,275,0,1,4,29,1,1,313,161,14,-9.56994947633939,0,0.878594249201278,0.046620971643287,3,22,0,0,0,1,1.06951265764656,0,9.2,9.2,NA
"Gardner Minshew","JAX",2020,4,27,40,351,2,1,3,11,0,0,304,146,16,11.2342058280969,0,1.15460526315789,0.189994743508118,2,9,0,0,0,0,-1.41047127368503,0,20.94,20.94,NA
"Gardner Minshew","JAX",2020,5,31,49,301,2,0,3,8,1,1,295,158,16,0.526510652272795,0,1.02033898305085,0.0784034189265828,4,18,0,0,0,2,2.09829023096245,0,19.84,19.84,NA
"Gardner Minshew","JAX",2020,6,25,44,243,1,1,1,12,1,1,417,112,11,-5.68932576550912,0,0.58273381294964,0.0120593118341871,3,14,1,0,0,2,3.48219835048076,0,17.12,18.12,NA
"Gardner Minshew","JAX",2020,7,14,27,173,2,0,5,19,0,0,252,68,7,-0.548789535765536,1,0.686507936507937,-0.0214083903750481,4,21,0,0,0,0,-2.1115890305955,0,19.02,19.02,NA
"Gardner Minshew","JAX",2020,14,18,31,178,1,0,0,0,0,0,270,87,11,-1.81389329279773,0,0.659259259259259,0.0755323062370856,2,22,0,0,0,2,2.91167635738384,0,13.32,13.32,NA
"Gardner Minshew","JAX",2020,15,22,29,226,2,0,5,21,1,1,225,90,11,4.55904537765309,0,1.00444444444444,0.185450532848817,2,9,0,0,0,1,0.0967809371650219,0,15.94,15.94,NA
"Gardner Minshew","PHI",2021,8,2,2,11,0,0,0,0,0,0,-10,21,0,-0.673088038464396,0,0,NA,0,0,0,0,0,0,NA,0,0.44,0.44,NA
"Gardner Minshew","PHI",2021,13,20,25,242,2,0,2,9,1,0,135,149,13,14.201063515841,0,1.79259259259259,0.364591064764437,4,11,0,0,0,1,-0.49099994066637,0,18.78,18.78,NA
"Gardner Minshew","PHI",2021,18,19,33,186,2,1,3,22,0,0,221,93,11,3.30062203502065,0,0.841628959276018,0.0212554317639918,5,10,0,0,0,1,-0.591746817226522,0,14.44,14.44,NA
"Gardner Minshew","PHI",2022,8,1,2,23,0,0,0,0,0,0,14,22,1,1.23396882566158,0,1.64285714285714,NA,1,-1,0,0,0,0,-2.01743984624045,0,0.82,0.82,NA
"Gardner Minshew","PHI",2022,13,1,2,11,0,0,0,0,0,0,24,0,1,0.741340867476538,0,0.458333333333333,NA,0,0,0,0,0,0,NA,0,0.44,0.44,NA
"Gardner Minshew","PHI",2022,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,-1.23892773961416,0,-0.1,-0.1,NA
"Gardner Minshew","PHI",2022,16,24,40,355,2,2,0,0,1,0,380,97,19,16.7977133475231,0,0.934210526315789,0.202120820877785,4,5,1,1,1,1,-5.0338518937214,0,22.7,22.7,NA
"Gardner Minshew","PHI",2022,17,18,32,274,1,1,6,28,1,0,299,132,9,-11.3474914996728,0,0.916387959866221,-0.0252788001143207,1,0,0,0,0,0,-3.08416534168646,0,12.96,12.96,NA
"Gardner Minshew","IND",2023,1,0,2,0,0,0,0,0,0,0,2,0,0,-4.75461643308518,0,0,NA,0,0,0,0,0,0,NA,0,0,0,"JAX"
"Gardner Minshew","IND",2023,2,19,23,171,1,0,0,0,0,0,120,76,9,8.90714535311949,0,1.425,0.23905965210952,2,3,0,0,0,0,-0.913830808945931,0,11.14,11.14,"HOU"
"Geno Smith","SEA",2020,14,4,5,33,0,0,1,3,0,0,25,14,3,0.638793860969599,0,1.32,0.0772720849926214,2,-2,0,1,0,0,-3.00831707182806,0,1.12,1.12,NA
"Geno Smith","SEA",2021,5,10,17,131,1,1,0,0,0,0,150,81,7,4.38040679527901,0,0.873333333333333,0.152044508141924,3,23,0,0,0,0,0.248400678334292,0,9.54,9.54,NA
"Geno Smith","SEA",2021,6,23,32,209,1,0,5,44,1,1,99,133,9,-7.98443692598246,0,2.11111111111111,0.0295145483121362,1,-1,0,0,0,0,0,0,10.26,10.26,NA
"Geno Smith","SEA",2021,7,12,22,167,1,0,5,38,0,0,219,108,6,-3.94107901156347,0,0.762557077625571,0.018047889307038,3,12,0,0,0,2,1.01110584707931,0,11.88,11.88,NA
"Geno Smith","SEA",2021,8,20,24,195,2,0,3,35,0,0,196,38,9,6.30836886070046,0,0.994897959183674,0.307823717574033,2,8,1,0,0,1,2.40739629173186,0,22.6,22.6,NA
"Geno Smith","SEA",2022,1,23,28,195,2,0,2,18,1,0,144,89,9,8.2741739745038,0,1.35416666666667,0.210157158884037,6,14,0,0,0,1,-2.87951385427732,0,17.2,17.2,NA
"Geno Smith","SEA",2022,2,24,30,197,0,1,2,17,0,0,162,84,10,-7.91788777624606,0,1.21604938271605,0.101574620545362,2,2,0,0,0,0,-1.95352803915739,0,6.08,6.08,NA
"Geno Smith","SEA",2022,3,32,44,325,2,1,2,17,0,0,412,102,15,11.882529247148,0,0.788834951456311,0.171472694540938,2,-1,0,0,0,1,-0.900105248438194,0,18.9,18.9,NA
"Geno Smith","SEA",2022,4,23,30,320,2,0,0,0,0,0,320,114,14,21.0179635334944,0,1,0.330226416448485,7,49,1,0,0,4,4.20172071747947,0,31.7,31.7,NA
"Geno Smith","SEA",2022,5,16,25,268,3,0,3,23,0,0,294,76,9,8.8264683245692,0,0.91156462585034,0.149242462084942,3,13,0,0,0,1,-1.50791176352264,0,24.02,24.02,NA
"Geno Smith","SEA",2022,6,20,31,197,0,0,5,37,0,0,213,98,10,-6.3047140378113,0,0.924882629107981,0.0162824570814505,6,48,0,1,0,1,1.81168679782422,0,12.68,12.68,NA
"Geno Smith","SEA",2022,7,20,27,210,2,1,2,19,0,0,206,79,10,4.5663705906682,0,1.01941747572816,0.181879664439189,4,7,0,1,1,1,-7.59959380701184,0,13.1,13.1,NA
"Geno Smith","SEA",2022,8,23,34,212,2,0,3,22,0,0,273,134,14,2.98014313408526,0,0.776556776556777,0.100926272960584,5,26,0,0,0,1,-0.641144414199516,0,19.08,19.08,NA
"Geno Smith","SEA",2022,9,26,34,275,2,1,2,12,0,0,103,208,14,-1.26040898545465,0,2.66990291262136,0.141351209121611,6,38,0,0,0,3,0.142107035790104,0,20.8,20.8,NA
"Geno Smith","SEA",2022,10,23,33,275,2,0,3,31,1,1,248,126,15,4.88114917997528,0,1.10887096774194,0.136202551767423,4,22,0,0,0,0,1.78656023787335,0,19.2,19.2,NA
"Geno Smith","SEA",2022,12,27,37,328,2,1,3,21,0,0,294,122,15,8.04267646347083,0,1.1156462585034,0.144240788635559,5,22,0,1,1,3,-2.56547162035713,0,19.32,19.32,NA
"Geno Smith","SEA",2022,13,28,39,367,3,1,4,19,1,1,274,144,18,10.5614777715485,0,1.33941605839416,0.195271668992241,2,3,0,0,0,0,-2.51532170420978,0,22.98,22.98,NA
"Geno Smith","SEA",2022,14,21,36,264,3,2,3,23,0,0,394,51,13,-0.460020104053585,0,0.67005076142132,0.0670596937801374,3,20,0,0,0,1,0.746894779033028,0,20.56,20.56,NA
"Geno Smith","SEA",2022,15,31,44,238,1,0,3,31,1,0,179,110,12,-8.17253676257656,0,1.32960893854749,0.0434560790682874,1,18,0,0,0,1,2.57641211827286,0,15.32,15.32,NA
"Geno Smith","SEA",2022,16,25,40,215,1,1,2,15,0,0,267,79,8,-18.1711654837959,0,0.805243445692884,0.0294855582218106,3,16,0,0,0,2,4.85576753504574,0,12.2,12.2,NA
"Geno Smith","SEA",2022,17,18,29,183,2,0,4,35,1,0,269,90,10,-2.46024095819002,0,0.680297397769517,0.063812732139591,5,18,0,0,0,2,0.850180041918065,0,17.12,17.12,NA
"Geno Smith","SEA",2022,18,19,31,213,1,2,3,8,0,0,273,70,10,-7.51284273730606,0,0.78021978021978,0.0410384342749422,4,51,0,0,0,2,4.92951991021982,0,13.62,13.62,NA
"Geno Smith","SEA",2023,1,16,26,112,1,0,2,17,0,0,127,71,7,-4.38909073800449,0,0.881889763779528,0.0285974360095531,1,6,0,0,0,0,0.250935150659643,0,9.08,9.08,"LA"
"Geno Smith","SEA",2023,2,32,41,328,2,0,1,17,0,0,259,118,18,14.8692705307485,0,1.26640926640927,0.232596014006189,3,20,0,0,0,0,-0.687680054514203,0,23.12,23.12,"DET"
"Jacoby Brissett","IND",2020,1,0,0,0,0,0,1,6,0,0,0,0,0,-1.98417688993504,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA
"Jacoby Brissett","IND",2020,3,2,4,17,0,0,0,0,0,0,7,18,1,-0.416206694208086,0,2.42857142857143,NA,2,0,0,0,0,0,-3.61784064443782,0,0.68,0.68,NA
"Jacoby Brissett","IND",2020,9,0,1,0,0,0,0,0,0,0,-1,0,0,-0.315875830478035,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA
"Jacoby Brissett","IND",2020,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,1,0,0,1,1.65593823191011,0,6.2,6.2,NA
"Jacoby Brissett","IND",2020,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,9,0,0,0,1,2.26049101026729,0,0.9,0.9,NA
"Jacoby Brissett","IND",2020,12,0,2,0,0,0,1,9,0,0,42,0,0,-5.22485687740846,0,0,NA,4,3,2,0,0,3,3.94620994760771,0,12.3,12.3,NA
"Jacoby Brissett","IND",2020,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,1,0,0,0,1,0.450072614243254,0,0.1,0.1,NA
"Jacoby Brissett","IND",2020,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-2,0,0,0,0,0,0,-0.2,-0.2,NA
"Jacoby Brissett","IND",2020,15,0,1,0,0,0,0,0,0,0,17,0,0,-0.497544689686038,0,0,NA,1,2,0,0,0,1,1.82329354569083,0,0.2,0.2,NA
"Jacoby Brissett","IND",2020,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,0,0,0,1,0.554574233945459,0,0.1,0.1,NA
"Jacoby Brissett","IND",2020,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,3,0,0,0,1,-1.35526877820262,0,0.3,0.3,NA
"Jacoby Brissett","MIA",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,4,0,0,0,2,-0.0444109597010538,0,0.4,0.4,NA
"Jacoby Brissett","MIA",2021,2,24,40,169,0,1,4,24,0,0,212,65,9,-14.2000135271228,0,0.797169811320755,-0.0225220398419258,4,8,0,0,0,0,-0.937898899137508,0,5.56,5.56,NA
"Jacoby Brissett","MIA",2021,3,32,49,215,0,0,2,18,1,0,391,73,13,-3.34961788361824,1,0.549872122762148,0.0308087075332235,7,37,1,0,0,3,0.324209179962054,0,20.3,20.3,NA
"Jacoby Brissett","MIA",2021,4,20,30,199,2,0,3,31,2,1,230,59,10,-0.559280705336826,0,0.865217391304348,0.071587452965342,3,8,0,0,0,2,0.856144798104651,0,14.76,14.76,NA
"Jacoby Brissett","MIA",2021,5,27,39,275,2,1,3,13,1,1,250,159,13,-1.07115089981325,0,1.1,0.0757897582757323,0,0,0,0,0,0,NA,0,15,15,NA
"Jacoby Brissett","MIA",2021,6,1,1,25,0,0,0,0,0,0,23,2,1,2.22779868473299,0,1.08695652173913,NA,0,0,0,0,0,0,NA,0,1,1,NA
"Jacoby Brissett","MIA",2021,9,26,43,244,1,2,4,29,1,1,390,78,16,-3.20861917693608,0,0.625641025641026,0.050055488241243,1,7,0,0,0,1,1.60121949925087,0,8.46,8.46,NA
"Jacoby Brissett","MIA",2021,10,11,23,156,0,0,2,17,1,0,195,72,7,-1.99514310029346,0,0.8,-0.00775165113649767,1,4,0,0,0,0,-0.18808076553978,0,6.64,6.64,NA
"Jacoby Brissett","MIA",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,1,1.43072706682142,0,0.2,0.2,NA
"Jacoby Brissett","MIA",2021,16,0,0,0,0,0,1,0,0,0,0,0,0,-1.75499470322393,0,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA
"Jacoby Brissett","CLE",2022,1,18,34,147,1,0,1,9,0,0,248,57,7,-7.34691728876465,0,0.592741935483871,0.0315311256740827,4,10,0,0,0,1,1.60133951250464,0,10.88,10.88,NA
"Jacoby Brissett","CLE",2022,2,22,27,229,1,1,1,8,0,0,129,137,15,13.8518396482469,0,1.77519379844961,0.287962623993858,6,43,0,0,0,3,1.90088854689384,0,15.46,15.46,NA
"Jacoby Brissett","CLE",2022,3,21,31,220,2,0,2,15,0,0,207,113,12,1.45533192805823,0,1.06280193236715,0.0727494096545675,3,11,0,0,0,3,3.23152365308488,0,17.9,17.9,NA
"Jacoby Brissett","CLE",2022,4,21,35,234,0,1,1,8,0,0,281,74,9,-1.00421620315504,0,0.832740213523132,0.044274539070072,5,16,1,0,0,4,7.27329332818044,0,14.96,14.96,NA
"Jacoby Brissett","CLE",2022,5,21,34,230,1,1,0,0,0,0,300,70,15,6.98748358368003,0,0.766666666666667,0.183692459282256,3,32,0,0,0,2,3.42110685358057,0,14.4,14.4,NA
"Jacoby Brissett","CLE",2022,6,21,45,266,1,2,4,8,2,1,492,78,12,-10.6646089065502,0,0.540650406504065,-0.0239493387775575,1,0,0,0,0,0,-3.87160767975729,0,8.64,8.64,NA
"Jacoby Brissett","CLE",2022,7,22,27,258,0,0,5,35,2,1,178,104,8,0.483282628742705,0,1.44943820224719,0.170184964451628,3,18,0,0,0,2,1.58209254941903,0,10.12,10.12,NA
"Jacoby Brissett","CLE",2022,8,17,22,278,1,0,2,10,1,1,207,104,12,13.8725242686168,0,1.34299516908213,0.38174532110151,6,12,1,0,0,4,-1.95921984693268,0,20.32,20.32,NA
"Jacoby Brissett","CLE",2022,10,22,35,212,1,0,3,27,0,0,321,82,10,-5.99962724310974,0,0.660436137071651,0.067830971624479,7,40,0,0,0,4,6.92677610809915,0,16.48,16.48,NA
"Jacoby Brissett","CLE",2022,11,28,41,324,3,0,1,8,0,0,346,175,19,17.7662239158856,0,0.936416184971098,0.176981553671027,7,29,0,1,1,1,-7.19081823265878,0,25.86,25.86,NA
"Jacoby Brissett","CLE",2022,12,23,37,210,1,1,4,32,0,0,420,101,10,-5.77900336850282,0,0.5,0.0280682700164718,2,27,0,0,0,2,2.73794378829189,0,13.1,13.1,NA
"Jacoby Brissett","CLE",2022,14,0,1,0,0,0,0,0,0,0,25,0,0,-3.92968063964508,0,0,NA,0,0,0,0,0,0,NA,0,0,0,NA
"Jacoby Brissett","CLE",2022,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,3,0,0,0,1,2.04085483652307,0,0.3,0.3,NA
"Jacoby Brissett","CLE",2022,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,2,0,0,0,1,2.14223584544379,0,0.2,0.2,NA
"Jake Browning","CIN",2023,1,0,1,0,0,0,0,0,0,0,15,0,0,-1.24702901893761,0,0,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,"CLE"
"Jake Fromm","NYG",2021,15,6,12,82,0,0,1,3,0,0,123,16,4,-0.624603086151183,0,0.666666666666667,0.00284926540074706,0,0,0,0,0,0,NA,0,3.28,3.28,NA
"Jake Fromm","NYG",2021,16,6,17,25,0,1,2,10,1,0,96,20,2,-15.2502327957191,0,0.260416666666667,-0.130502155418673,3,12,0,0,0,1,0.0975359610747546,0,0.2,0.2,NA
"Jake Fromm","NYG",2021,18,15,31,103,1,2,3,20,1,1,215,63,4,-19.2817448700662,0,0.47906976744186,-0.0644988205399242,5,53,0,0,0,3,4.50238115928369,0,7.42,7.42,NA
"Jalen Hurts","PHI",2020,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,5,0,1,0,1,-0.0106609673239291,0,0.5,0.5,NA
"Jalen Hurts","PHI",2020,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,18,0,1,0,0,-1.7507567050634,0,1.8,1.8,NA
"Jalen Hurts","PHI",2020,5,1,1,18,0,0,0,0,0,0,13,5,1,1.16605014842935,0,1.38461538461538,NA,0,0,0,0,0,0,NA,0,0.72,0.72,NA
"Jalen Hurts","PHI",2020,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,23,0,0,0,2,1.35476832569111,0,2.6,3.6,NA
"Jalen Hurts","PHI",2020,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,2,0,0,0,0,-1.39156021591043,0,0.2,0.2,NA
"Jalen Hurts","PHI",2020,8,1,1,9,0,0,0,0,0,0,6,3,0,0.68572845950257,0,1.5,NA,0,0,0,0,0,0,NA,0,0.36,0.36,NA
"Jalen Hurts","PHI",2020,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,2,-1,0,1,0,1,-0.0907860225997865,0,-0.1,-0.1,NA
"Jalen Hurts","PHI",2020,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,6,0,0,0,0,0.176979354815558,0,0.6,0.6,NA
"Jalen Hurts","PHI",2020,12,1,1,6,0,0,0,0,0,0,6,0,0,0.0493230470456183,0,1,NA,0,0,0,0,0,0,NA,0,0.24,0.24,NA
"Jalen Hurts","PHI",2020,13,5,12,109,1,1,3,5,0,0,157,13,4,2.23983720439719,0,0.694267515923567,-0.0304618324805428,5,29,0,0,0,2,-0.431848372914828,0,9.26,9.26,NA
"Jalen Hurts","PHI",2020,14,17,30,167,1,0,0,0,0,0,175,120,7,0.569867198093212,0,0.954285714285714,0.0406177569237233,18,106,0,1,1,7,-1.76134039222961,0,19.28,19.28,NA
"Jalen Hurts","PHI",2020,15,24,44,338,3,0,6,33,2,0,477,173,18,5.58686252869666,0,0.708595387840671,0.0986105464770271,11,63,1,1,0,4,3.612344002584,0,37.82,37.82,NA
"Jalen Hurts","PHI",2020,16,21,39,342,1,2,3,16,1,0,376,129,12,-2.34571369339834,0,0.909574468085106,0.0045654544789955,9,69,0,1,1,4,-2.7071983939386,0,18.58,18.58,NA
"Jalen Hurts","PHI",2020,17,7,20,72,0,1,1,5,0,0,143,25,3,-12.5731290698168,0,0.503496503496504,-0.115833476006961,8,34,2,0,0,4,5.77878861673526,0,16.28,16.28,NA
"Jalen Hurts","PHI",2021,1,27,35,264,3,0,1,3,1,0,128,172,13,11.9753075749322,0,2.0625,0.233313655603886,7,62,0,0,0,4,5.27276651741704,0,28.76,28.76,NA
"Jalen Hurts","PHI",2021,2,12,23,190,0,0,2,13,1,0,335,105,7,0.681810371586887,0,0.567164179104478,0.124794360137112,10,82,1,0,0,5,6.01162502722582,0,21.8,21.8,NA
"Jalen Hurts","PHI",2021,3,25,39,326,2,2,2,23,0,0,277,230,11,-6.22837376862299,0,1.17689530685921,0.00465616746261305,9,35,0,0,0,0,-5.27978214953328,0,20.54,20.54,NA
"Jalen Hurts","PHI",2021,4,32,48,387,2,0,3,29,1,0,344,206,19,13.8204854052135,0,1.125,0.187965240943988,8,47,0,0,0,5,1.94012434740953,0,28.18,28.18,NA
"Jalen Hurts","PHI",2021,5,22,37,198,0,1,2,16,0,0,291,95,8,-10.5335745280821,1,0.680412371134021,-0.0018782430526917,9,30,2,1,0,4,-2.94408810324967,0,22.92,22.92,NA
"Jalen Hurts","PHI",2021,6,12,26,115,1,1,2,2,0,0,284,38,5,-7.62884939142753,1,0.404929577464789,0.00551082539025801,10,44,2,0,0,3,5.26100476138527,0,25,25,NA
"Jalen Hurts","PHI",2021,7,18,34,236,2,0,2,13,0,0,405,70,12,3.10796662443317,1,0.582716049382716,0.0365253401764996,13,61,0,1,1,4,-0.669177971256431,0,23.54,23.54,NA
"Jalen Hurts","PHI",2021,8,9,14,103,0,0,0,0,0,0,148,38,6,2.14450922935688,0,0.695945945945946,0.203326936446218,7,71,0,0,0,4,7.77966835541883,0,11.22,11.22,NA
"Jalen Hurts","PHI",2021,9,11,17,162,1,0,1,7,0,0,206,52,7,5.61331862531583,0,0.786407766990291,0.25152130428079,10,62,0,0,0,6,6.78118216909934,0,16.68,16.68,NA
"Jalen Hurts","PHI",2021,10,16,23,178,2,1,2,8,1,0,238,76,10,5.07154279133677,0,0.747899159663866,0.179625541408193,13,55,0,0,0,3,-0.0274908907013014,0,18.62,18.62,NA
"Jalen Hurts","PHI",2021,11,13,24,147,0,0,3,9,0,0,202,93,7,0.528666269685391,0,0.727722772277228,0.0622208266829932,18,69,3,0,0,7,5.09762596538757,0,30.78,30.78,NA
"Jalen Hurts","PHI",2021,12,14,31,129,0,3,1,5,0,0,299,51,8,-17.6316076189978,0,0.431438127090301,-0.0460420618824206,8,77,0,0,0,5,4.71989989286521,0,6.86,6.86,NA
"Jalen Hurts","PHI",2021,15,20,26,296,1,1,3,15,1,1,235,116,12,6.01286763270819,0,1.25957446808511,0.193880195331489,8,38,2,1,0,4,0.827292294910876,0,27.64,27.64,NA
"Jalen Hurts","PHI",2021,16,17,29,199,2,0,1,5,1,0,226,53,9,1.30484907870275,0,0.880530973451327,0.0428745064847501,2,7,0,0,0,0,0.992509446863551,0,16.66,16.66,NA
"Jalen Hurts","PHI",2021,17,17,26,214,0,0,1,2,0,0,264,68,9,7.54944143700964,0,0.810606060606061,0.215963339385011,7,44,0,0,0,2,4.82803802209673,0,12.96,12.96,NA
"Jalen Hurts","PHI",2022,1,18,32,243,0,0,1,4,0,0,130,143,12,3.58032452941257,0,1.86923076923077,0.0946484327496622,17,90,1,0,0,6,9.87765509553719,0,24.72,24.72,NA
"Jalen Hurts","PHI",2022,2,26,31,333,1,1,3,10,0,0,287,141,13,11.850195301556,0,1.1602787456446,0.208434656256974,11,57,2,1,0,3,3.05460501773927,0,33.02,33.02,NA
"Jalen Hurts","PHI",2022,3,22,35,340,3,0,3,12,0,0,396,149,16,15.4060678228823,0,0.858585858585859,0.194095753422371,9,20,0,0,0,1,-4.12575338754687,0,27.6,27.6,NA
"Jalen Hurts","PHI",2022,4,16,25,204,0,1,2,13,0,0,156,129,8,-11.1432943871071,0,1.30769230769231,0.0146558641467221,16,38,1,1,0,4,0.732286707905587,0,15.96,15.96,NA
"Jalen Hurts","PHI",2022,5,26,36,239,0,0,2,21,0,0,137,166,12,3.75434205938649,0,1.74452554744526,0.107358329491933,15,61,2,0,0,8,5.40959281736286,0,27.66,27.66,NA
"Jalen Hurts","PHI",2022,6,15,25,155,2,0,4,23,0,0,133,108,9,3.23787808418274,0,1.16541353383459,0.0512445187323026,9,27,0,1,0,3,-3.0107166118076,0,16.9,16.9,NA
"Jalen Hurts","PHI",2022,8,19,28,285,4,0,3,18,0,0,303,98,12,15.6225749587757,0,0.940594059405941,0.203726313558549,2,10,0,0,0,0,0.0493091093376279,0,28.4,28.4,NA
"Jalen Hurts","PHI",2022,9,21,27,243,2,0,4,26,1,1,207,108,14,7.07121247350005,0,1.17391304347826,0.208162553400802,9,23,0,1,0,3,-0.814081383966643,1,20.02,20.02,NA
"Jalen Hurts","PHI",2022,10,17,26,175,2,1,1,5,0,0,208,51,10,6.53700288139225,0,0.841346153846154,0.164858469990536,6,28,1,0,0,4,2.28784547222313,0,21.8,21.8,NA
"Jalen Hurts","PHI",2022,11,18,25,190,1,0,3,17,2,1,203,85,6,-5.43837238420383,0,0.935960591133005,0.147301273674365,16,86,1,0,0,8,5.89647912689192,0,24.2,24.2,NA
"Jalen Hurts","PHI",2022,12,16,28,153,2,0,2,16,0,0,197,59,6,1.65857592761671,0,0.776649746192893,0.138519285984484,17,157,0,1,0,10,9.64982239241363,0,29.82,29.82,NA
"Jalen Hurts","PHI",2022,13,29,39,380,3,0,2,5,1,0,375,172,15,18.3543936741771,0,1.01333333333333,0.294043003322941,5,12,1,0,0,3,4.84084278150112,0,34.4,34.4,NA
"Jalen Hurts","PHI",2022,14,21,31,217,2,0,4,33,0,0,297,97,10,5.48652124786182,0,0.730639730639731,0.19810229542027,7,77,1,0,0,6,8.85933865746483,0,30.38,30.38,NA
"Jalen Hurts","PHI",2022,15,22,37,315,0,2,1,6,0,0,466,138,11,0.812210416899587,0,0.675965665236052,0.0956929198521322,17,61,3,0,0,5,5.36450721597066,1,34.7,34.7,NA
"Jalen Hurts","PHI",2022,18,20,35,229,0,1,3,22,0,0,239,129,11,-4.57254555807484,0,0.9581589958159,0.000195314667115296,9,13,0,0,0,3,-0.434390096808784,0,8.46,8.46,NA
"Jalen Hurts","PHI",2023,1,22,33,170,1,0,3,16,0,0,332,64,8,-4.85952255143671,0,0.512048192771084,0.0686972306210989,9,37,0,1,1,2,-2.24388722440926,0,12.5,12.5,"NE"
"Jalen Hurts","PHI",2023,2,18,23,193,1,1,4,22,0,0,208,70,4,1.11317070550285,0,0.927884615384615,0.121295033532125,12,35,2,0,0,5,0.423720597397372,0,25.22,25.22,"MIN"
"Jameis Winston","NO",2020,9,1,1,12,0,0,0,0,0,0,0,12,1,1.88549254526151,0,0,NA,3,-3,0,0,0,0,-3.30923704232555,0,0.18,0.18,NA
"Jameis Winston","NO",2020,10,6,10,63,0,0,2,11,0,0,51,49,4,-1.08543143119765,0,1.23529411764706,-0.0303278495360564,4,-2,0,0,0,0,0.217630887113046,0,2.32,2.32,NA
"Jameis Winston","NO",2020,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,-1,0,0,0,0,0,0,-0.1,-0.1,NA
"Jameis Winston","NO",2021,1,14,20,148,5,0,0,0,0,0,152,55,9,16.4968064078954,0,0.973684210526316,0.394303468541235,6,37,0,0,0,4,4.68166582752019,0,29.62,29.62,NA
"Jameis Winston","NO",2021,2,11,22,111,0,2,4,31,0,0,159,47,3,-18.6449439654825,0,0.69811320754717,-0.0195779492898896,3,19,1,0,0,1,4.03908008447615,0,8.34,8.34,NA
"Jameis Winston","NO",2021,3,13,21,128,2,0,3,18,0,0,203,51,9,5.26691913718241,0,0.630541871921182,0.122543742292301,5,4,0,0,0,1,-0.763887458364479,0,13.52,13.52,NA
"Jameis Winston","NO",2021,4,17,23,226,1,0,0,0,0,0,146,111,11,10.9458073736955,0,1.54794520547945,0.187587310976304,0,0,0,0,0,0,NA,0,13.04,13.04,NA
"Jameis Winston","NO",2021,5,15,30,279,4,1,2,8,1,1,365,126,12,7.17835358635057,0,0.764383561643836,0.139494270161553,6,26,0,0,0,3,0.957701671402901,0,25.76,25.76,NA
"Jameis Winston","NO",2021,7,19,35,222,1,0,2,12,1,0,297,151,10,-0.305842273826506,0,0.747474747474748,0.0662293317715836,8,40,0,0,0,5,1.46724295156309,0,16.88,16.88,NA
"Jameis Winston","NO",2021,8,6,10,56,1,0,0,0,0,0,18,37,2,0.873286773101427,0,3.11111111111111,0.142563629098253,4,40,0,0,0,3,6.49886990664527,0,10.24,10.24,NA
"Jameis Winston","NO",2022,1,23,34,269,2,0,4,35,0,0,297,62,12,1.23577283550773,1,0.905723905723906,0.108692186439432,2,9,0,0,0,0,-0.977529558818787,0,21.66,21.66,NA
"Jameis Winston","NO",2022,2,25,40,236,1,3,6,28,1,0,534,62,9,-16.1738350563062,0,0.441947565543071,0.0132985750531433,1,2,0,0,0,0,-0.468098268844187,0,7.64,7.64,NA
