"player_id","player_name","position","recent_team","season","week","completions","attempts","passing_yards","passing_tds","interceptions","sacks","sack_yards","sack_fumbles","sack_fumbles_lost","passing_air_yards","passing_yards_after_catch","passing_first_downs","passing_epa","passing_2pt_conversions","pacr","dakota","carries","rushing_yards","rushing_tds","rushing_fumbles","rushing_fumbles_lost","rushing_first_downs","rushing_epa","rushing_2pt_conversions","receptions","targets","receiving_yards","receiving_tds","receiving_fumbles","receiving_fumbles_lost","receiving_air_yards","receiving_yards_after_catch","receiving_first_downs","receiving_epa","receiving_2pt_conversions","racr","target_share","air_yards_share","wopr","special_teams_tds","fantasy_points","fantasy_points_ppr","opponent_team"
"00-0027942","A.J. Green","WR","ARI",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,112,0,0,0,106,15,4,8.410127813695,0,1.05660377358491,0.176470588235294,0.404580152671756,0.54791198922317,0,11.2,16.2,NA
"00-0027942","A.J. Green","WR","ARI",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,67,1,0,0,52,21,3,6.46271506411722,0,1.28846153846154,0.206896551724138,0.26530612244898,0.496059113300493,0,12.7,17.7,NA
"00-0027942","A.J. Green","WR","ARI",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,13,0,0,0,14,2,1,-0.0696625430136919,0,0.928571428571429,0.0714285714285714,0.0645161290322581,0.152304147465438,0,1.3,2.3,NA
"00-0027942","A.J. Green","WR","ARI",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,79,1,0,0,98,18,3,7.44587398035219,0,0.806122448979592,0.214285714285714,0.390438247011952,0.594735344336938,0,13.9,18.9,NA
"00-0027942","A.J. Green","WR","ARI",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,66,0,0,0,64,2,3,6.63709463723353,0,1.03125,0.107142857142857,0.25296442687747,0.337789384528515,0,6.6,9.6,NA
"00-0027942","A.J. Green","WR","ARI",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,8,50,0,0,0,88,10,2,-2.54372489312664,0,0.568181818181818,0.258064516129032,0.31095406360424,0.604764618716517,0,5,10,NA
"00-0027942","A.J. Green","WR","ARI",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,5,4,0,0,0,44,6,0,-3.16627029783558,0,0.0909090909090909,0.172413793103448,0.197309417040359,0.396737281583424,0,0.4,1.4,NA
"00-0027942","A.J. Green","WR","ARI",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,7,78,0,0,0,100,5,4,4.89452887380802,0,0.78,0.159090909090909,0.497512437810945,0.586895070104025,0,7.8,11.8,NA
"00-0027942","A.J. Green","WR","ARI",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,14,0,0,0,14,0,1,0.986389749275986,0,1,0.0666666666666667,0.241379310344828,0.268965517241379,0,1.4,2.4,NA
"00-0027942","A.J. Green","WR","ARI",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,7,10,102,0,0,0,124,31,4,5.03051335058441,0,0.82258064516129,0.204081632653061,0.245544554455446,0.478003637098404,0,10.2,17.2,NA
"00-0027942","A.J. Green","WR","ARI",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,8,64,0,0,0,72,23,4,-5.18260950771267,0,0.888888888888889,0.166666666666667,0.227848101265823,0.409493670886076,0,6.4,10.4,NA
"00-0027942","A.J. Green","WR","ARI",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,3,33,0,0,0,46,13,1,-0.461808043299243,0,0.717391304347826,0.0769230769230769,0.168498168498169,0.233333333333333,0,3.3,4.3,NA
"00-0027942","A.J. Green","WR","ARI",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,74,0,0,0,99,12,3,5.73840217804536,0,0.747474747474748,0.162162162162162,0.312302839116719,0.461855230624947,0,7.4,10.4,NA
"00-0027942","A.J. Green","WR","ARI",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,9,23,0,0,0,83,8,1,-3.3799938299926,0,0.27710843373494,0.230769230769231,0.329365079365079,0.576709401709402,0,2.3,6.3,NA
"00-0027944","Julio Jones","WR","TEN",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,6,29,0,0,0,66,10,2,-1.42625695210882,0,0.439393939393939,0.166666666666667,0.240875912408759,0.418613138686131,0,2.9,5.9,NA
"00-0027944","Julio Jones","WR","TEN",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,6,8,128,0,0,0,121,20,4,6.74606816627221,0,1.05785123966942,0.205128205128205,0.298029556650246,0.51631299734748,0,12.8,18.8,NA
"00-0027944","Julio Jones","WR","TEN",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,47,0,0,0,55,18,2,5.9644804323907,0,0.854545454545454,0.153846153846154,0.323529411764706,0.457239819004525,0,4.7,7.7,NA
"00-0027944","Julio Jones","WR","TEN",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,59,0,0,0,84,3,1,-1.6527611882912,0,0.702380952380952,0.2,0.43979057591623,0.607853403141361,0,5.9,8.9,NA
"00-0027944","Julio Jones","WR","TEN",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,38,0,0,0,41,20,2,2.09563428286613,0,0.926829268292683,0.148148148148148,0.199029126213592,0.361542610571737,0,3.8,5.8,NA
"00-0027944","Julio Jones","WR","TEN",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,4,35,0,0,0,14,21,2,3.12630453926977,0,2.5,0.153846153846154,0.144329896907216,0.331800158604282,0,3.5,7.5,NA
"00-0027944","Julio Jones","WR","TEN",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,6,33,0,0,0,35,4,2,-1.17244994343491,0,0.942857142857143,0.2,0.253623188405797,0.477536231884058,0,3.3,7.3,NA
"00-0027944","Julio Jones","WR","TEN",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,4,0,0,-0.437358083348954,0,0,0.03125,0.0180995475113122,0.0595446832579185,0,0,0,NA
"00-0027944","Julio Jones","WR","TEN",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,7,0,0,0,4,3,0,0.224384574685246,0,1.75,0.0333333333333333,0.0155642023346304,0.0608949416342413,0,0.7,1.7,NA
"00-0027944","Julio Jones","WR","TEN",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,9,58,1,0,0,155,13,4,1.91295185743365,0,0.374193548387097,0.28125,0.474006116207951,0.753679281345566,0,11.8,16.8,NA
"00-0027948","Blaine Gabbert","QB","TB",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,3,-3,0,0,0,0,-2.44856136629824,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.3,-0.3,NA
"00-0027948","Blaine Gabbert","QB","TB",2021,5,3,3,41,0,0,0,0,0,0,28,13,2,3.94753904436948,0,1.46428571428571,NA,3,-1,0,0,0,0,-5.71625137259252,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.54,1.54,NA
"00-0027948","Blaine Gabbert","QB","TB",2021,7,2,3,15,0,0,0,0,0,0,7,21,1,-0.652674773882609,0,2.14285714285714,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.6,0.6,NA
"00-0027948","Blaine Gabbert","QB","TB",2021,11,2,2,11,0,0,1,10,0,0,6,5,1,0.146873331221286,0,1.83333333333333,NA,2,-2,0,0,0,0,-3.58290015131934,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.24,0.24,NA
"00-0027948","Blaine Gabbert","QB","TB",2021,16,0,1,0,0,0,0,0,0,0,19,0,0,-1.08044291147962,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0,0,NA
"00-0027948","Blaine Gabbert","QB","TB",2021,18,0,2,0,0,0,0,0,0,0,30,0,0,-2.16945956704868,0,0,NA,1,-1,0,0,0,0,-2.72327843453968,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,-0.1,-0.1,NA
"00-0027966","Mark Ingram","RB","HOU",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,26,85,1,0,0,3,-4.84674082521815,0,0,1,0,0,0,0,19,0,0,-1.58329114539083,0,0,0.03125,0.063973063973064,0.0916561447811448,0,14.5,14.5,NA
"00-0027966","Mark Ingram","RB","HOU",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,14,41,0,0,0,2,-2.6302640181384,0,1,2,-1,0,0,0,6,0,0,-1.52427266730228,0,-0.166666666666667,0.0714285714285714,0.0239043824701195,0.123875924871941,0,4,5,NA
"00-0027966","Mark Ingram","RB","HOU",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,6,21,0,0,0,1,-0.812375767389312,0,1,1,-1,0,0,0,-2,1,0,-1.03849747264758,0,0.5,0.04,-0.0105263157894737,0.0526315789473684,0,2,3,NA
"00-0027966","Mark Ingram","RB","HOU",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,6,24,0,0,0,1,-0.976949581294321,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,2.4,2.4,NA
"00-0027966","Mark Ingram","RB","HOU",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,16,41,0,0,0,1,-3.67590366484364,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,4.1,4.1,NA
"00-0027966","Mark Ingram","RB","HOU",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,18,73,0,0,0,5,-0.877118542150129,0,2,2,8,0,0,0,-9,17,0,0.0374568640836515,0,-0.888888888888889,0.0476190476190476,-0.0316901408450704,0.0492454728370221,0,8.1,10.1,NA
"00-0027966","Mark Ingram","RB","HOU",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,6,9,0,0,0,0,-2.9919142650906,0,3,3,18,0,0,0,5,13,1,1.12913372053299,0,3.6,0.0967741935483871,0.0326797385620915,0.168037107316045,0,2.7,5.7,NA
"00-0027966","Mark Ingram","RB","NO",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,6,27,0,0,0,1,0.650151892798021,0,2,2,25,0,0,0,-7,32,1,1.3805166548118,0,-3.57142857142857,0.0571428571428571,-0.037037037037037,0.0597883597883598,0,5.2,7.2,NA
"00-0027966","Mark Ingram","RB","NO",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,9,43,0,0,0,1,-0.857344743795693,0,5,5,21,0,0,0,-4,25,1,-1.15304130129516,0,-5.25,0.119047619047619,-0.0120845921450151,0.170112214069918,0,6.4,11.4,NA
"00-0027966","Mark Ingram","RB","NO",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,14,47,1,0,0,2,-0.560974941065069,0,4,7,61,0,0,0,2,40,3,1.19150909915334,0,30.5,0.2,0.00634920634920635,0.304444444444444,0,16.8,20.8,NA
"00-0027966","Mark Ingram","RB","NO",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,16,88,0,1,1,4,-3.33902597730048,0,6,8,25,0,0,0,-7,28,2,0.0161845948605333,0,-3.57142857142857,0.222222222222222,-0.0267175572519084,0.314631043256997,0,9.3,15.3,NA
"00-0027966","Mark Ingram","RB","NO",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,10,28,0,0,0,0,-4.30752995819785,0,1,2,-2,0,0,0,-8,4,0,-1.5731977612013,0,0.25,0.0487804878048781,-0.0282685512367491,0.0533827458415927,0,2.6,3.6,NA
"00-0027966","Mark Ingram","RB","NO",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,9,10,0,0,0,1,-5.30625164310914,0,2,2,8,0,0,0,4,4,1,1.02637939585838,0,2,0.08,0.0178571428571429,0.1325,0,1.8,3.8,NA
"00-0027966","Mark Ingram","RB","NO",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,4,17,0,0,0,0,-0.791198672959581,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,1.7,1.7,NA
"00-0027973","Andy Dalton","QB","CHI",2021,1,27,38,206,0,1,3,28,1,1,163,95,13,-10.9190185806365,0,1.2638036809816,-0.00211313314835056,2,13,0,0,0,1,1.12172970746178,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.54,5.54,NA
"00-0027973","Andy Dalton","QB","CHI",2021,2,9,11,56,1,0,1,8,0,0,35,16,4,2.59512479603291,0,1.6,0.291785756314867,2,25,0,0,0,1,1.32203189306892,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,8.74,8.74,NA
"00-0027973","Andy Dalton","QB","CHI",2021,5,1,1,8,0,0,0,0,0,0,5,3,1,1.592280117271,0,1.6,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,0.32,0.32,NA
"00-0027973","Andy Dalton","QB","CHI",2021,11,11,23,201,2,0,1,18,0,0,261,117,6,6.92070194054395,0,0.770114942528736,0.0679305876716041,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.04,16.04,NA
"00-0027973","Andy Dalton","QB","CHI",2021,12,24,39,317,1,1,1,7,0,0,346,129,18,11.9544473738244,0,0.916184971098266,0.118063165523319,6,11,0,0,0,0,-3.17142740458297,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.78,15.78,NA
"00-0027973","Andy Dalton","QB","CHI",2021,13,26,41,229,2,4,3,12,0,0,234,130,14,-16.3546128485177,1,0.978632478632479,-0.00710482056523281,2,6,0,0,0,0,-0.423498583433684,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,11.76,11.76,NA
"00-0027973","Andy Dalton","QB","CHI",2021,17,18,35,173,1,1,2,11,0,0,267,87,10,-4.84885122541089,0,0.647940074906367,-0.0254041927513238,3,14,0,0,0,0,-0.229354863287881,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,10.32,10.32,NA
"00-0027973","Andy Dalton","QB","CHI",2021,18,33,48,325,1,2,7,59,0,0,332,175,17,-22.1531253476273,1,0.978915662650602,0.031328840390833,1,7,0,0,0,0,0.619190262630582,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.7,15.7,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,5,8,0,0,0,34,1,0,-2.84023800754221,0,0.235294117647059,0.138888888888889,0.111111111111111,0.286111111111111,0,0.8,2.8,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,25,0,0,0,23,2,2,2.28713886521291,0,1.08695652173913,0.0625,0.064066852367688,0.138596796657382,0,2.5,4.5,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,24,0,0,0,16,13,1,0.0739209392445055,0,1.5,0.0833333333333333,0.0547945205479452,0.163356164383562,0,2.4,4.4,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,14,0,0,0,14,0,1,0.937319216667674,0,1,0.027027027027027,0.0358056265984655,0.0656044791594664,0,1.4,2.4,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,8,0,0,0,12,8,0,-0.323953087092377,1,0.666666666666667,0.0416666666666667,0.0396039603960396,0.0902227722772277,0,2.8,3.8,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,8,0,0,0,0,8,0,1.04793087136932,0,0,0.0606060606060606,0,0.0909090909090909,0,0.8,2.8,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,12,1,0,0,6,11,2,2.25186682207277,0,2,0.0909090909090909,0.0461538461538462,0.168671328671329,0,7.2,9.2,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,20,0,0,0,13,12,1,2.3307043290697,0,1.53846153846154,0.277777777777778,0.138297872340426,0.513475177304965,0,2,6,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,28,0,0,0,17,11,1,1.93481677002273,0,1.64705882352941,0.027027027027027,0.0666666666666667,0.0872072072072072,0,2.8,3.8,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,13,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,4,18,0,0,0,6,14,1,-2.90985385450883,0,3,0.105263157894737,0.0212014134275618,0.172735726241399,0,1.8,3.8,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,2,66,0,0,0,23,43,2,6.22792604920687,0,2.8695652173913,0.0588235294117647,0.0727848101265823,0.139184661206255,0,6.6,8.6,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,9,0,0,0,9,0,1,1.14713660324924,0,1,0.0277777777777778,0.0293159609120521,0.0621878393051031,0,0.9,1.9,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,16,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,15,0,0,-1.22714655217715,0,0,0.024390243902439,0.0635593220338983,0.0810768912773873,0,0,0,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,22,0,0,-2.34739234624431,0,0,0.0909090909090909,0.4,0.416363636363636,0,0,0,NA
"00-0027981","Kyle Rudolph","TE","NYG",2021,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,6,17,0,0,0,30,14,0,-1.41091120708734,0,0.566666666666667,0.2,0.148514851485149,0.403960396039604,0,1.7,5.7,NA
"00-0028002","Randall Cobb","WR","GB",2021,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,1,1,0,0,0,0,-0.461276305723004,0,1,1,32,0,0,0,29,3,1,2.52762839524075,0,1.10344827586207,0.0303030303030303,0.0876132930513595,0.106783850590497,0,3.3,4.3,NA
"00-0028002","Randall Cobb","WR","GB",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,26,0,0,0,25,1,2,3.86361752729863,0,1.04,0.111111111111111,0.0968992248062016,0.234496124031008,0,2.6,5.6,NA
"00-0028002","Randall Cobb","WR","GB",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,3,0,0,-3.9671211495297,0,0,0.032258064516129,0.00847457627118644,0.0543193001640241,0,0,0,NA
"00-0028002","Randall Cobb","WR","GB",2021,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,5,6,69,2,0,0,71,17,5,9.66820996973547,0,0.971830985915493,0.171428571428571,0.220496894409938,0.411490683229814,0,18.9,23.9,NA
"00-0028002","Randall Cobb","WR","GB",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,2,3,30,0,0,0,31,3,1,0.263284082561705,0,0.967741935483871,0.0857142857142857,0.0945121951219512,0.194729965156794,0,3,5,NA
"00-0028002","Randall Cobb","WR","GB",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,22,0,0,0,20,7,1,0.505816538818181,0,1.1,0.117647058823529,0.0980392156862745,0.245098039215686,0,2.2,5.2,NA
"00-0028002","Randall Cobb","WR","GB",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,15,2,0,0,11,3,3,-1.96029236618601,0,1.36363636363636,0.142857142857143,0.0956521739130435,0.281242236024845,0,13.5,16.5,NA
"00-0028002","Randall Cobb","WR","GB",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,5,50,0,0,0,62,13,2,1.97731067717541,0,0.806451612903226,0.15625,0.227106227106227,0.393349358974359,0,5,8,NA
"00-0028002","Randall Cobb","WR","GB",2021,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,4,21,0,0,0,8,22,2,0.381985698309802,0,2.625,0.114285714285714,0.0344827586206897,0.195566502463054,0,2.1,5.1,NA
"00-0028002","Randall Cobb","WR","GB",2021,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,15,0,0,0,12,0,1,1.34139187680557,0,1.25,0.0645161290322581,0.0454545454545455,0.128592375366569,0,1.5,2.5,NA
"00-0028002","Randall Cobb","WR","GB",2021,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,4,5,95,1,0,0,35,69,3,6.81232735167715,0,2.71428571428571,0.113636363636364,0.0829383886255924,0.22851141749246,0,15.5,19.5,NA
"00-0028042","Luke Stocker","TE","MIN",2021,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,7,0,0,0,1,6,0,0.238894572365098,0,7,0.0303030303030303,0.00588235294117647,0.049572192513369,0,0.7,1.7,NA
"00-0028042","Luke Stocker","TE","MIN",2021,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,5,0,0,0,5,0,0,0.126385046169162,0,1,0.0357142857142857,0.0219298245614035,0.068922305764411,0,0.5,1.5,NA
"00-0028097","Lee Smith","TE","ATL",2021,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,9,0,0,0,6,3,0,0.760497940471396,0,1.5,0.0208333333333333,0.032258064516129,0.0538306451612903,0,0.9,1.9,NA
"00-0028097","Lee Smith","TE","ATL",2021,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,7,1,0,0,2,5,1,0.182553744118195,0,3.5,0.0833333333333333,0.0135135135135135,0.134459459459459,0,6.7,9.7,NA
"00-0028097","Lee Smith","TE","ATL",2021,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,3,3,30,0,0,0,18,12,1,1.47252905601636,0,1.66666666666667,0.0666666666666667,0.0535714285714286,0.1375,0,3,6,NA
"00-0028097","Lee Smith","TE","ATL",2021,7,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,2,7,0,0,0,9,1,0,-0.080596663756296,0,0.777777777777778,0.0512820512820513,0.0252808988764045,0.0946197061365601,0,0.7,1.7,NA
"00-0028097","Lee Smith","TE","ATL",2021,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,1,1,12,0,0,0,2,10,1,0.805435396032408,0,6,0.037037037037037,0.00934579439252336,0.0620976116303219,0,1.2,2.2,NA
"00-0028097","Lee Smith","TE","ATL",2021,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,0,0,0,0,0,0,NA,0,0,1,0,0,0,0,1,0,0,-0.430812469508965,0,0,0.0333333333333333,0.00386100386100386,0.0527027027027027,0,0,0,NA
"00-0028118","Tyrod Taylor","QB","HOU",2021,1,21,33,291,2,0,1,2,0,0,318,102,13,14.0536021642352,0,0.915094339622642,0.207650503079067,4,40,0,1,0,1,3.24967730871596,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,23.64,23.64,NA
"00-0028118","Tyrod Taylor","QB","HOU",2021,2,10,11,125,1,0,0,0,0,0,54,78,5,8.90334564523073,0,2.31481481481481,0.438930944948157,1,15,1,0,0,1,3.43317804019898,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,16.5,16.5,NA
"00-0028118","Tyrod Taylor","QB","HOU",2021,9,24,43,240,0,3,5,41,0,0,351,132,11,-14.5474393459324,0,0.683760683760684,0.0115275814335142,3,23,0,0,0,0,0.167315691011027,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,5.9,5.9,NA
"00-0028118","Tyrod Taylor","QB","HOU",2021,11,14,24,107,0,0,0,0,0,0,97,54,5,-0.296639012255767,0,1.10309278350515,0.0688879625139738,6,28,2,1,0,3,5.479532926518,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,19.08,19.08,NA
"00-0028118","Tyrod Taylor","QB","HOU",2021,12,17,26,158,2,1,5,52,0,0,219,79,7,-12.8804433420385,0,0.721461187214612,0.0145520553653384,2,30,0,1,0,1,0.8627617348684,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,0,15.32,15.32,NA
